Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
860160,2.64E+03,942.461867,,4.01E+03,3.99E+03,1.71E+03,1.71E+03,2.80E+03,2.80E+03,2.95E+03,2.95E+03,1.80E+03,1.80E+03,,4.02E+03,4.02E+03,1.71E+03,1.71E+03,2.76E+03,2.76E+03,2.90E+03,2.90E+03,1.80E+03,1.80E+03,,,
8.62E+05,2.61E+03,936.2721527,,4.04E+03,4.02E+03,1.72E+03,1.72E+03,2.66E+03,2.66E+03,2.64E+03,2.64E+03,1.81E+03,1.81E+03,,4.03E+03,4.02E+03,1.71E+03,1.71E+03,2.72E+03,2.72E+03,2.80E+03,2.80E+03,1.80E+03,1.80E+03,,,
864256,2.61E+03,941.7904755,,4.08E+03,4.08E+03,1.72E+03,1.72E+03,2.89E+03,2.89E+03,2.51E+03,2.51E+03,1.81E+03,1.81E+03,,4.05E+03,4.04E+03,1.72E+03,1.72E+03,2.79E+03,2.79E+03,2.68E+03,2.68E+03,1.81E+03,1.81E+03,,,
8.66E+05,2.66E+03,958.210449,,4.08E+03,4.10E+03,1.71E+03,1.71E+03,2.92E+03,2.92E+03,3.17E+03,3.17E+03,1.79E+03,1.79E+03,,4.06E+03,4.07E+03,1.71E+03,1.71E+03,2.84E+03,2.84E+03,2.88E+03,2.88E+03,1.80E+03,1.80E+03,,,
868352,2.66E+03,963.7625902,,4.08E+03,4.10E+03,1.70E+03,1.70E+03,2.86E+03,2.86E+03,2.91E+03,2.91E+03,1.80E+03,1.80E+03,,4.07E+03,4.08E+03,1.71E+03,1.71E+03,2.85E+03,2.85E+03,2.89E+03,2.89E+03,1.80E+03,1.80E+03,,,
8.70E+05,2.66E+03,963.923038,,4.05E+03,4.09E+03,1.72E+03,1.72E+03,2.56E+03,2.56E+03,3.15E+03,3.15E+03,1.80E+03,1.80E+03,,4.06E+03,4.08E+03,1.71E+03,1.71E+03,2.73E+03,2.73E+03,2.99E+03,2.99E+03,1.80E+03,1.80E+03,,,
872448,2.66E+03,961.3325794,,4.07E+03,4.09E+03,1.72E+03,1.72E+03,2.83E+03,2.83E+03,2.90E+03,2.90E+03,1.81E+03,1.81E+03,,4.07E+03,4.09E+03,1.72E+03,1.72E+03,2.77E+03,2.77E+03,2.96E+03,2.96E+03,1.81E+03,1.81E+03,,,
8.74E+05,2.62E+03,949.3672871,,4.05E+03,4.08E+03,1.71E+03,1.71E+03,2.92E+03,2.92E+03,2.34E+03,2.34E+03,1.81E+03,1.81E+03,,4.06E+03,4.08E+03,1.71E+03,1.71E+03,2.83E+03,2.83E+03,2.71E+03,2.71E+03,1.81E+03,1.81E+03,,,
876544,2.60E+03,956.0836869,,4.10E+03,4.12E+03,1.71E+03,1.71E+03,2.90E+03,2.90E+03,2.28E+03,2.28E+03,1.81E+03,1.81E+03,,4.07E+03,4.10E+03,1.71E+03,1.71E+03,2.86E+03,2.86E+03,2.54E+03,2.54E+03,1.81E+03,1.81E+03,,,
8.79E+05,2.59E+03,962.1788297,,4.11E+03,4.13E+03,1.69E+03,1.69E+03,2.80E+03,2.80E+03,2.46E+03,2.46E+03,1.82E+03,1.82E+03,,4.09E+03,4.11E+03,1.70E+03,1.70E+03,2.84E+03,2.84E+03,2.51E+03,2.51E+03,1.81E+03,1.81E+03,,,
880640,2.62E+03,991.4629301,,4.15E+03,4.19E+03,1.50E+03,1.50E+03,2.86E+03,2.86E+03,2.95E+03,2.95E+03,1.81E+03,1.81E+03,,4.11E+03,4.14E+03,1.62E+03,1.62E+03,2.85E+03,2.85E+03,2.68E+03,2.68E+03,1.81E+03,1.81E+03,,,
8.83E+05,2.63E+03,1008.168975,,4.14E+03,4.16E+03,1.52E+03,1.52E+03,2.89E+03,2.89E+03,2.83E+03,2.83E+03,1.82E+03,1.82E+03,,4.13E+03,4.15E+03,1.58E+03,1.58E+03,2.86E+03,2.86E+03,2.74E+03,2.74E+03,1.82E+03,1.82E+03,,,
884736,2.64E+03,1002.010243,,4.17E+03,4.16E+03,1.69E+03,1.69E+03,2.64E+03,2.64E+03,2.98E+03,2.98E+03,1.83E+03,1.83E+03,,4.14E+03,4.15E+03,1.62E+03,1.62E+03,2.77E+03,2.77E+03,2.84E+03,2.84E+03,1.82E+03,1.82E+03,,,
8.87E+05,2.67E+03,1004.474736,,4.16E+03,4.14E+03,1.70E+03,1.70E+03,2.72E+03,2.72E+03,3.16E+03,3.16E+03,1.81E+03,1.81E+03,,4.15E+03,4.15E+03,1.66E+03,1.66E+03,2.75E+03,2.75E+03,2.97E+03,2.97E+03,1.82E+03,1.82E+03,,,
888832,2.68E+03,1001.541651,,4.16E+03,4.17E+03,1.71E+03,1.71E+03,2.97E+03,2.97E+03,2.87E+03,2.87E+03,1.82E+03,1.82E+03,,4.15E+03,4.16E+03,1.68E+03,1.68E+03,2.84E+03,2.84E+03,2.93E+03,2.93E+03,1.82E+03,1.82E+03,,,
8.91E+05,2.65E+03,988.9330332,,4.16E+03,4.14E+03,1.71E+03,1.71E+03,2.77E+03,2.77E+03,2.50E+03,2.50E+03,1.82E+03,1.82E+03,,4.16E+03,4.15E+03,1.69E+03,1.69E+03,2.81E+03,2.81E+03,2.76E+03,2.76E+03,1.82E+03,1.82E+03,,,
892928,2.64E+03,978.290933,,4.12E+03,4.11E+03,1.73E+03,1.73E+03,2.57E+03,2.57E+03,2.86E+03,2.86E+03,1.83E+03,1.83E+03,,4.14E+03,4.13E+03,1.70E+03,1.70E+03,2.72E+03,2.72E+03,2.80E+03,2.80E+03,1.82E+03,1.82E+03,,,
8.95E+05,2.60E+03,969.8420877,,4.12E+03,4.11E+03,1.73E+03,1.73E+03,2.78E+03,2.78E+03,2.23E+03,2.23E+03,1.82E+03,1.82E+03,,4.13E+03,4.12E+03,1.71E+03,1.71E+03,2.74E+03,2.74E+03,2.57E+03,2.57E+03,1.82E+03,1.82E+03,,,
897024,2.60E+03,975.729221,,4.14E+03,4.15E+03,1.72E+03,1.72E+03,2.96E+03,2.96E+03,2.34E+03,2.34E+03,1.82E+03,1.82E+03,,4.13E+03,4.13E+03,1.72E+03,1.72E+03,2.83E+03,2.83E+03,2.48E+03,2.48E+03,1.82E+03,1.82E+03,,,
8.99E+05,2.63E+03,980.2081153,,4.15E+03,4.22E+03,1.71E+03,1.71E+03,2.95E+03,2.95E+03,2.79E+03,2.79E+03,1.82E+03,1.82E+03,,4.14E+03,4.17E+03,1.71E+03,1.71E+03,2.88E+03,2.88E+03,2.60E+03,2.60E+03,1.82E+03,1.82E+03,,,
901120,2.67E+03,1011.475183,,4.20E+03,4.25E+03,1.52E+03,1.52E+03,2.98E+03,2.98E+03,3.08E+03,3.08E+03,1.83E+03,1.83E+03,,4.17E+03,4.20E+03,1.64E+03,1.64E+03,2.92E+03,2.92E+03,2.80E+03,2.80E+03,1.83E+03,1.83E+03,,,
9.03E+05,2.65E+03,1005.300039,,4.19E+03,4.22E+03,1.71E+03,1.71E+03,2.84E+03,2.84E+03,2.60E+03,2.60E+03,1.81E+03,1.81E+03,,4.17E+03,4.21E+03,1.66E+03,1.66E+03,2.89E+03,2.89E+03,2.72E+03,2.72E+03,1.82E+03,1.82E+03,,,
905216,2.66E+03,1005.113962,,4.19E+03,4.22E+03,1.71E+03,1.71E+03,2.95E+03,2.95E+03,2.64E+03,2.64E+03,1.82E+03,1.82E+03,,4.18E+03,4.21E+03,1.68E+03,1.68E+03,2.91E+03,2.91E+03,2.69E+03,2.69E+03,1.82E+03,1.82E+03,,,
9.07E+05,2.69E+03,1004.143274,,4.16E+03,4.20E+03,1.71E+03,1.71E+03,2.82E+03,2.82E+03,3.24E+03,3.24E+03,1.81E+03,1.81E+03,,4.17E+03,4.21E+03,1.69E+03,1.69E+03,2.88E+03,2.88E+03,2.91E+03,2.91E+03,1.82E+03,1.82E+03,,,
909312,2.67E+03,992.8441786,,4.15E+03,4.14E+03,1.72E+03,1.72E+03,2.86E+03,2.86E+03,2.66E+03,2.66E+03,1.83E+03,1.83E+03,,4.16E+03,4.18E+03,1.70E+03,1.70E+03,2.87E+03,2.87E+03,2.81E+03,2.81E+03,1.82E+03,1.82E+03,,,
9.11E+05,2.68E+03,984.4905671,,4.12E+03,4.14E+03,1.72E+03,1.72E+03,2.82E+03,2.82E+03,2.94E+03,2.94E+03,1.84E+03,1.84E+03,,4.14E+03,4.16E+03,1.71E+03,1.71E+03,2.85E+03,2.85E+03,2.86E+03,2.86E+03,1.83E+03,1.83E+03,,,
913408,2.65E+03,976.4369839,,4.13E+03,4.19E+03,1.72E+03,1.72E+03,2.69E+03,2.69E+03,2.64E+03,2.64E+03,1.82E+03,1.82E+03,,4.14E+03,4.17E+03,1.71E+03,1.71E+03,2.79E+03,2.79E+03,2.77E+03,2.77E+03,1.83E+03,1.83E+03,,,
9.15E+05,2.70E+03,981.8404565,,4.11E+03,4.13E+03,1.73E+03,1.73E+03,3.01E+03,3.01E+03,3.22E+03,3.22E+03,1.83E+03,1.83E+03,,4.13E+03,4.16E+03,1.72E+03,1.72E+03,2.87E+03,2.87E+03,2.95E+03,2.95E+03,1.83E+03,1.83E+03,,,
917504,2.71E+03,988.9356723,,4.15E+03,4.17E+03,1.70E+03,1.70E+03,2.94E+03,2.94E+03,3.02E+03,3.02E+03,1.83E+03,1.83E+03,,4.14E+03,4.16E+03,1.71E+03,1.71E+03,2.90E+03,2.90E+03,2.98E+03,2.98E+03,1.83E+03,1.83E+03,,,
9.20E+05,2.72E+03,995.1531698,,4.17E+03,4.22E+03,1.72E+03,1.72E+03,2.79E+03,2.79E+03,3.17E+03,3.17E+03,1.85E+03,1.85E+03,,4.15E+03,4.18E+03,1.72E+03,1.72E+03,2.86E+03,2.86E+03,3.06E+03,3.06E+03,1.84E+03,1.84E+03,,,
921600,2.73E+03,1008.866604,,4.20E+03,4.22E+03,1.72E+03,1.72E+03,2.69E+03,2.69E+03,3.26E+03,3.26E+03,1.82E+03,1.82E+03,,4.17E+03,4.20E+03,1.72E+03,1.72E+03,2.79E+03,2.79E+03,3.14E+03,3.14E+03,1.83E+03,1.83E+03,,,
9.24E+05,2.75E+03,1022.683671,,4.21E+03,4.23E+03,1.72E+03,1.72E+03,2.92E+03,2.92E+03,3.26E+03,3.26E+03,1.81E+03,1.81E+03,,4.19E+03,4.21E+03,1.72E+03,1.72E+03,2.84E+03,2.84E+03,3.19E+03,3.19E+03,1.82E+03,1.82E+03,,,
925696,2.76E+03,1028.205283,,4.19E+03,4.23E+03,1.71E+03,1.71E+03,2.87E+03,2.87E+03,3.28E+03,3.28E+03,1.82E+03,1.82E+03,,4.19E+03,4.22E+03,1.72E+03,1.72E+03,2.85E+03,2.85E+03,3.22E+03,3.22E+03,1.82E+03,1.82E+03,,,
9.28E+05,2.77E+03,1026.883052,,4.19E+03,4.23E+03,1.74E+03,1.74E+03,2.93E+03,2.93E+03,3.21E+03,3.21E+03,1.82E+03,1.82E+03,,4.19E+03,4.22E+03,1.72E+03,1.72E+03,2.88E+03,2.88E+03,3.22E+03,3.22E+03,1.82E+03,1.82E+03,,,
929792,2.76E+03,1017.356594,,4.14E+03,4.15E+03,1.72E+03,1.72E+03,2.95E+03,2.95E+03,3.15E+03,3.15E+03,1.82E+03,1.82E+03,,4.17E+03,4.20E+03,1.72E+03,1.72E+03,2.91E+03,2.91E+03,3.19E+03,3.19E+03,1.82E+03,1.82E+03,,,
9.32E+05,2.76E+03,1008.853119,,4.13E+03,4.15E+03,1.74E+03,1.74E+03,2.88E+03,2.88E+03,3.18E+03,3.18E+03,1.84E+03,1.84E+03,,4.15E+03,4.18E+03,1.73E+03,1.73E+03,2.90E+03,2.90E+03,3.19E+03,3.19E+03,1.83E+03,1.83E+03,,,
933888,2.73E+03,993.7134801,,4.12E+03,4.15E+03,1.73E+03,1.73E+03,2.77E+03,2.77E+03,3.00E+03,3.00E+03,1.84E+03,1.84E+03,,4.14E+03,4.17E+03,1.73E+03,1.73E+03,2.85E+03,2.85E+03,3.11E+03,3.11E+03,1.84E+03,1.84E+03,,,
9.36E+05,2.71E+03,984.9963753,,4.14E+03,4.15E+03,1.72E+03,1.72E+03,2.80E+03,2.80E+03,2.83E+03,2.83E+03,1.83E+03,1.83E+03,,4.14E+03,4.16E+03,1.73E+03,1.73E+03,2.83E+03,2.83E+03,3.00E+03,3.00E+03,1.83E+03,1.83E+03,,,
937984,2.72E+03,988.2507173,,4.14E+03,4.14E+03,1.74E+03,1.74E+03,2.95E+03,2.95E+03,3.04E+03,3.04E+03,1.82E+03,1.82E+03,,4.14E+03,4.15E+03,1.73E+03,1.73E+03,2.88E+03,2.88E+03,3.01E+03,3.01E+03,1.83E+03,1.83E+03,,,
9.40E+05,2.73E+03,992.3489431,,4.16E+03,4.17E+03,1.74E+03,1.74E+03,2.96E+03,2.96E+03,3.03E+03,3.03E+03,1.83E+03,1.83E+03,,4.15E+03,4.16E+03,1.73E+03,1.73E+03,2.91E+03,2.91E+03,3.02E+03,3.02E+03,1.83E+03,1.83E+03,,,
942080,2.73E+03,995.9341993,,4.19E+03,4.20E+03,1.74E+03,1.74E+03,2.91E+03,2.91E+03,3.02E+03,3.02E+03,1.84E+03,1.84E+03,,4.17E+03,4.17E+03,1.74E+03,1.74E+03,2.91E+03,2.91E+03,3.02E+03,3.02E+03,1.83E+03,1.83E+03,,,
9.44E+05,2.75E+03,1027.15621,,4.15E+03,4.13E+03,1.74E+03,1.74E+03,3.00E+03,3.00E+03,3.35E+03,3.35E+03,1.60E+03,1.60E+03,,4.16E+03,4.16E+03,1.74E+03,1.74E+03,2.95E+03,2.95E+03,3.15E+03,3.15E+03,1.74E+03,1.74E+03,,,
946176,2.74E+03,1040.500567,,4.15E+03,4.17E+03,1.74E+03,1.74E+03,2.96E+03,2.96E+03,3.19E+03,3.19E+03,1.62E+03,1.62E+03,,4.16E+03,4.16E+03,1.74E+03,1.74E+03,2.95E+03,2.95E+03,3.17E+03,3.17E+03,1.69E+03,1.69E+03,,,
9.48E+05,2.71E+03,1037.475539,,4.14E+03,4.12E+03,1.74E+03,1.74E+03,2.88E+03,2.88E+03,2.94E+03,2.94E+03,1.60E+03,1.60E+03,,4.15E+03,4.14E+03,1.74E+03,1.74E+03,2.92E+03,2.92E+03,3.07E+03,3.07E+03,1.65E+03,1.65E+03,,,
950272,2.72E+03,1017.981261,,4.15E+03,4.12E+03,1.74E+03,1.74E+03,2.97E+03,2.97E+03,2.98E+03,2.98E+03,1.83E+03,1.83E+03,,4.15E+03,4.13E+03,1.74E+03,1.74E+03,2.94E+03,2.94E+03,3.04E+03,3.04E+03,1.72E+03,1.72E+03,,,
9.52E+05,2.73E+03,1012.351755,,4.16E+03,4.12E+03,1.74E+03,1.74E+03,3.00E+03,3.00E+03,3.04E+03,3.04E+03,1.83E+03,1.83E+03,,4.16E+03,4.13E+03,1.74E+03,1.74E+03,2.97E+03,2.97E+03,3.04E+03,3.04E+03,1.76E+03,1.76E+03,,,
954368,2.73E+03,1010.086434,,4.20E+03,4.21E+03,1.73E+03,1.73E+03,2.86E+03,2.86E+03,3.01E+03,3.01E+03,1.84E+03,1.84E+03,,4.18E+03,4.16E+03,1.73E+03,1.73E+03,2.93E+03,2.93E+03,3.03E+03,3.03E+03,1.79E+03,1.79E+03,,,
9.56E+05,2.73E+03,1020.745819,,4.25E+03,4.24E+03,1.74E+03,1.74E+03,2.59E+03,2.59E+03,3.24E+03,3.24E+03,1.82E+03,1.82E+03,,4.20E+03,4.19E+03,1.74E+03,1.74E+03,2.79E+03,2.79E+03,3.11E+03,3.11E+03,1.80E+03,1.80E+03,,,
958464,2.77E+03,1040.666492,,4.29E+03,4.31E+03,1.74E+03,1.74E+03,2.96E+03,2.96E+03,3.36E+03,3.36E+03,1.84E+03,1.84E+03,,4.24E+03,4.24E+03,1.74E+03,1.74E+03,2.86E+03,2.86E+03,3.21E+03,3.21E+03,1.82E+03,1.82E+03,,,
9.61E+05,2.79E+03,1049.479703,,4.29E+03,4.29E+03,1.73E+03,1.73E+03,2.98E+03,2.98E+03,3.23E+03,3.23E+03,1.83E+03,1.83E+03,,4.26E+03,4.26E+03,1.73E+03,1.73E+03,2.91E+03,2.91E+03,3.22E+03,3.22E+03,1.82E+03,1.82E+03,,,
962560,2.77E+03,1043.917763,,4.28E+03,4.26E+03,1.74E+03,1.74E+03,2.77E+03,2.77E+03,3.08E+03,3.08E+03,1.83E+03,1.83E+03,,4.27E+03,4.26E+03,1.74E+03,1.74E+03,2.85E+03,2.85E+03,3.17E+03,3.17E+03,1.83E+03,1.83E+03,,,
9.65E+05,2.73E+03,989.7257854,,3.93E+03,4.23E+03,1.74E+03,1.74E+03,2.85E+03,2.85E+03,3.02E+03,3.02E+03,1.82E+03,1.82E+03,,4.13E+03,4.25E+03,1.74E+03,1.74E+03,2.85E+03,2.85E+03,3.11E+03,3.11E+03,1.83E+03,1.83E+03,,,
966656,2.69E+03,947.2739987,,3.92E+03,4.23E+03,1.74E+03,1.74E+03,2.95E+03,2.95E+03,2.71E+03,2.71E+03,1.84E+03,1.84E+03,,4.05E+03,4.24E+03,1.74E+03,1.74E+03,2.89E+03,2.89E+03,2.95E+03,2.95E+03,1.83E+03,1.83E+03,,,
9.69E+05,2.67E+03,919.3001906,,3.88E+03,4.18E+03,1.75E+03,1.75E+03,3.00E+03,3.00E+03,2.73E+03,2.73E+03,1.83E+03,1.83E+03,,3.98E+03,4.22E+03,1.74E+03,1.74E+03,2.93E+03,2.93E+03,2.86E+03,2.86E+03,1.83E+03,1.83E+03,,,
970752,2.65E+03,926.6427966,,3.88E+03,4.18E+03,1.74E+03,1.74E+03,2.91E+03,2.91E+03,2.97E+03,2.97E+03,1.63E+03,1.63E+03,,3.94E+03,4.20E+03,1.74E+03,1.74E+03,2.92E+03,2.92E+03,2.90E+03,2.90E+03,1.75E+03,1.75E+03,,,
9.73E+05,2.66E+03,912.7010415,,3.91E+03,4.18E+03,1.76E+03,1.76E+03,2.97E+03,2.97E+03,2.84E+03,2.84E+03,1.83E+03,1.83E+03,,3.93E+03,4.19E+03,1.75E+03,1.75E+03,2.94E+03,2.94E+03,2.88E+03,2.88E+03,1.78E+03,1.78E+03,,,
974848,2.69E+03,956.4066525,,4.24E+03,4.22E+03,1.75E+03,1.75E+03,2.64E+03,2.64E+03,3.25E+03,3.25E+03,1.82E+03,1.82E+03,,4.05E+03,4.20E+03,1.75E+03,1.75E+03,2.82E+03,2.82E+03,3.03E+03,3.03E+03,1.80E+03,1.80E+03,,,
9.77E+05,2.73E+03,990.677383,,4.24E+03,4.25E+03,1.74E+03,1.74E+03,2.93E+03,2.93E+03,3.25E+03,3.25E+03,1.83E+03,1.83E+03,,4.13E+03,4.22E+03,1.75E+03,1.75E+03,2.86E+03,2.86E+03,3.12E+03,3.12E+03,1.81E+03,1.81E+03,,,
978944,2.75E+03,1009.367641,,4.27E+03,4.27E+03,1.74E+03,1.74E+03,3.05E+03,3.05E+03,3.01E+03,3.01E+03,1.83E+03,1.83E+03,,4.18E+03,4.24E+03,1.74E+03,1.74E+03,2.94E+03,2.94E+03,3.07E+03,3.07E+03,1.82E+03,1.82E+03,,,
9.81E+05,2.76E+03,1022.309953,,4.24E+03,4.25E+03,1.73E+03,1.73E+03,2.83E+03,2.83E+03,3.24E+03,3.24E+03,1.82E+03,1.82E+03,,4.21E+03,4.24E+03,1.74E+03,1.74E+03,2.90E+03,2.90E+03,3.14E+03,3.14E+03,1.82E+03,1.82E+03,,,
983040,2.79E+03,1033.597481,,4.24E+03,4.23E+03,1.75E+03,1.75E+03,2.98E+03,2.98E+03,3.32E+03,3.32E+03,1.83E+03,1.83E+03,,4.22E+03,4.24E+03,1.74E+03,1.74E+03,2.93E+03,2.93E+03,3.21E+03,3.21E+03,1.83E+03,1.83E+03,,,
9.85E+05,2.78E+03,1036.995255,,4.23E+03,4.23E+03,1.74E+03,1.74E+03,2.85E+03,2.85E+03,3.27E+03,3.27E+03,1.82E+03,1.82E+03,,4.23E+03,4.24E+03,1.74E+03,1.74E+03,2.90E+03,2.90E+03,3.23E+03,3.23E+03,1.82E+03,1.82E+03,,,
987136,2.78E+03,1037.781916,,4.21E+03,4.20E+03,1.72E+03,1.72E+03,2.85E+03,2.85E+03,3.26E+03,3.26E+03,1.83E+03,1.83E+03,,4.22E+03,4.22E+03,1.73E+03,1.73E+03,2.88E+03,2.88E+03,3.24E+03,3.24E+03,1.82E+03,1.82E+03,,,
9.89E+05,2.74E+03,1017.272634,,4.18E+03,4.19E+03,1.73E+03,1.73E+03,2.80E+03,2.80E+03,2.85E+03,2.85E+03,1.82E+03,1.82E+03,,4.21E+03,4.21E+03,1.73E+03,1.73E+03,2.85E+03,2.85E+03,3.08E+03,3.08E+03,1.82E+03,1.82E+03,,,
991232,2.75E+03,1021.621277,,4.21E+03,4.23E+03,1.72E+03,1.72E+03,2.82E+03,2.82E+03,3.24E+03,3.24E+03,1.85E+03,1.85E+03,,4.21E+03,4.22E+03,1.73E+03,1.73E+03,2.84E+03,2.84E+03,3.15E+03,3.15E+03,1.83E+03,1.83E+03,,,
9.93E+05,2.73E+03,1010.422342,,4.21E+03,4.22E+03,1.73E+03,1.73E+03,2.94E+03,2.94E+03,2.73E+03,2.73E+03,1.83E+03,1.83E+03,,4.21E+03,4.22E+03,1.73E+03,1.73E+03,2.88E+03,2.88E+03,2.98E+03,2.98E+03,1.83E+03,1.83E+03,,,
995328,2.73E+03,1008.74502,,4.22E+03,4.22E+03,1.76E+03,1.76E+03,2.82E+03,2.82E+03,3.01E+03,3.01E+03,1.84E+03,1.84E+03,,4.22E+03,4.22E+03,1.74E+03,1.74E+03,2.85E+03,2.85E+03,2.99E+03,2.99E+03,1.83E+03,1.83E+03,,,
9.97E+05,2.75E+03,1015.621851,,4.20E+03,4.19E+03,1.74E+03,1.74E+03,2.84E+03,2.84E+03,3.28E+03,3.28E+03,1.83E+03,1.83E+03,,4.21E+03,4.21E+03,1.74E+03,1.74E+03,2.85E+03,2.85E+03,3.11E+03,3.11E+03,1.83E+03,1.83E+03,,,
999424,2.77E+03,1029.396285,,4.25E+03,4.31E+03,1.74E+03,1.74E+03,2.97E+03,2.97E+03,3.27E+03,3.27E+03,1.83E+03,1.83E+03,,4.22E+03,4.25E+03,1.74E+03,1.74E+03,2.90E+03,2.90E+03,3.17E+03,3.17E+03,1.83E+03,1.83E+03,,,
1.00E+06,2.76E+03,1025.956139,,4.25E+03,4.32E+03,1.74E+03,1.74E+03,2.81E+03,2.81E+03,3.01E+03,3.01E+03,1.84E+03,1.84E+03,,4.24E+03,4.28E+03,1.74E+03,1.74E+03,2.86E+03,2.86E+03,3.11E+03,3.11E+03,1.83E+03,1.83E+03,,,
1003520,2.75E+03,1022.06405,,4.25E+03,4.31E+03,1.74E+03,1.74E+03,2.86E+03,2.86E+03,3.01E+03,3.01E+03,1.85E+03,1.85E+03,,4.24E+03,4.29E+03,1.74E+03,1.74E+03,2.86E+03,2.86E+03,3.07E+03,3.07E+03,1.84E+03,1.84E+03,,,
1.01E+06,2.76E+03,1019.611258,,4.24E+03,4.29E+03,1.76E+03,1.76E+03,2.95E+03,2.95E+03,3.05E+03,3.05E+03,1.86E+03,1.86E+03,,4.24E+03,4.29E+03,1.75E+03,1.75E+03,2.90E+03,2.90E+03,3.06E+03,3.06E+03,1.85E+03,1.85E+03,,,
1007616,2.78E+03,1036.177017,,4.30E+03,4.29E+03,1.75E+03,1.75E+03,2.96E+03,2.96E+03,3.28E+03,3.28E+03,1.84E+03,1.84E+03,,4.26E+03,4.29E+03,1.75E+03,1.75E+03,2.92E+03,2.92E+03,3.15E+03,3.15E+03,1.84E+03,1.84E+03,,,
1.01E+06,2.80E+03,1046.172086,,4.28E+03,4.26E+03,1.74E+03,1.74E+03,2.99E+03,2.99E+03,3.30E+03,3.30E+03,1.85E+03,1.85E+03,,4.27E+03,4.28E+03,1.74E+03,1.74E+03,2.95E+03,2.95E+03,3.21E+03,3.21E+03,1.84E+03,1.84E+03,,,
1011712,2.77E+03,1035.541398,,4.26E+03,4.23E+03,1.73E+03,1.73E+03,2.81E+03,2.81E+03,2.93E+03,2.93E+03,1.83E+03,1.83E+03,,4.27E+03,4.26E+03,1.74E+03,1.74E+03,2.89E+03,2.89E+03,3.10E+03,3.10E+03,1.84E+03,1.84E+03,,,
1.01E+06,2.76E+03,1035.253079,,4.28E+03,4.27E+03,1.74E+03,1.74E+03,2.98E+03,2.98E+03,2.92E+03,2.92E+03,1.82E+03,1.82E+03,,4.27E+03,4.26E+03,1.74E+03,1.74E+03,2.93E+03,2.93E+03,3.03E+03,3.03E+03,1.83E+03,1.83E+03,,,
1015808,2.72E+03,1027.171128,,4.30E+03,4.30E+03,1.75E+03,1.75E+03,2.76E+03,2.76E+03,2.66E+03,2.66E+03,1.84E+03,1.84E+03,,4.28E+03,4.28E+03,1.75E+03,1.75E+03,2.86E+03,2.86E+03,2.88E+03,2.88E+03,1.83E+03,1.83E+03,,,
1.02E+06,2.71E+03,1020.948182,,4.27E+03,4.26E+03,1.76E+03,1.76E+03,2.78E+03,2.78E+03,2.87E+03,2.87E+03,1.85E+03,1.85E+03,,4.28E+03,4.27E+03,1.75E+03,1.75E+03,2.83E+03,2.83E+03,2.88E+03,2.88E+03,1.84E+03,1.84E+03,,,
1019904,2.68E+03,1012.656581,,4.23E+03,4.26E+03,1.75E+03,1.75E+03,2.96E+03,2.96E+03,2.38E+03,2.38E+03,1.84E+03,1.84E+03,,4.26E+03,4.27E+03,1.75E+03,1.75E+03,2.88E+03,2.88E+03,2.68E+03,2.68E+03,1.84E+03,1.84E+03,,,
1.02E+06,2.64E+03,1004.322154,,4.21E+03,4.24E+03,1.75E+03,1.75E+03,2.80E+03,2.80E+03,2.34E+03,2.34E+03,1.85E+03,1.85E+03,,4.24E+03,4.26E+03,1.75E+03,1.75E+03,2.85E+03,2.85E+03,2.54E+03,2.54E+03,1.84E+03,1.84E+03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
