Timesteps,ReturnAvg,ReturnStd,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6
8.70E+05,3.28E+03,850.3734718,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,2.04E+03,2.04E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.69E+03,3.69E+03,1.76E+03,1.76E+03,,,
872448,3.26E+03,702.1412184,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,2.80E+03,2.80E+03,2.44E+03,2.44E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.33E+03,3.33E+03,2.03E+03,2.03E+03,,,
8.74E+05,3.28E+03,770.984424,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.71E+03,1.71E+03,,3.69E+03,3.69E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.54E+03,3.54E+03,1.90E+03,1.90E+03,,,
876544,3.27E+03,832.0947886,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.67E+03,3.67E+03,1.59E+03,1.59E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.59E+03,3.59E+03,1.78E+03,1.78E+03,,,
8.79E+05,3.29E+03,824.3892868,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.88E+03,1.88E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.69E+03,3.69E+03,1.82E+03,1.82E+03,,,
880640,3.28E+03,902.8657064,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.43E+03,1.43E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.76E+03,3.76E+03,1.66E+03,1.66E+03,,,
8.83E+05,3.33E+03,791.7210361,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,2.31E+03,2.31E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.79E+03,3.79E+03,1.92E+03,1.92E+03,,,
884736,3.32E+03,842.89368,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.65E+03,1.65E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.81E+03,3.81E+03,1.81E+03,1.81E+03,,,
8.87E+05,3.28E+03,937.7295966,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.29E+03,1.29E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.82E+03,3.82E+03,1.61E+03,1.61E+03,,,
888832,3.27E+03,966.8478238,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.45E+03,1.45E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.54E+03,1.54E+03,,,
8.91E+05,3.26E+03,977.3130722,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.49E+03,1.49E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.52E+03,1.52E+03,,,
892928,3.27E+03,967.1136196,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.58E+03,1.58E+03,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.55E+03,1.55E+03,,,
8.95E+05,3.26E+03,997.533194,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.37E+03,1.37E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.48E+03,1.48E+03,,,
897024,3.31E+03,868.2906754,,3.68E+03,3.68E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,2.21E+03,2.21E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.77E+03,1.77E+03,,,
8.99E+05,3.30E+03,861.6780098,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.64E+03,3.64E+03,1.74E+03,1.74E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.76E+03,3.76E+03,1.76E+03,1.76E+03,,,
901120,3.27E+03,938.042129,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.35E+03,1.35E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.79E+03,3.79E+03,1.60E+03,1.60E+03,,,
9.03E+05,3.35E+03,775.8543369,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.61E+03,3.61E+03,3.84E+03,3.84E+03,2.52E+03,2.52E+03,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.81E+03,3.81E+03,1.97E+03,1.97E+03,,,
905216,3.35E+03,782.739444,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.93E+03,1.93E+03,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.61E+03,3.61E+03,3.82E+03,3.82E+03,1.95E+03,1.95E+03,,,
9.07E+05,3.36E+03,749.0198039,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,2.15E+03,2.15E+03,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.61E+03,3.61E+03,3.82E+03,3.82E+03,2.03E+03,2.03E+03,,,
909312,3.35E+03,776.1603466,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.88E+03,1.88E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.61E+03,3.61E+03,3.83E+03,3.83E+03,1.97E+03,1.97E+03,,,
9.11E+05,3.33E+03,830.5964966,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.82E+03,3.82E+03,1.67E+03,1.67E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.82E+03,3.82E+03,1.85E+03,1.85E+03,,,
913408,3.33E+03,839.4185919,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.80E+03,1.80E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.83E+03,1.83E+03,,,
9.15E+05,3.33E+03,828.2720354,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.90E+03,1.90E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.86E+03,1.86E+03,,,
917504,3.32E+03,851.7648075,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.72E+03,1.72E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.80E+03,1.80E+03,,,
9.20E+05,3.36E+03,768.9985507,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,2.27E+03,2.27E+03,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.99E+03,1.99E+03,,,
921600,3.31E+03,885.9840605,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.33E+03,1.33E+03,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.73E+03,1.73E+03,,,
9.24E+05,3.30E+03,863.517799,,3.68E+03,3.68E+03,3.48E+03,3.48E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.81E+03,1.81E+03,,3.68E+03,3.68E+03,3.59E+03,3.59E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.76E+03,1.76E+03,,,
925696,3.30E+03,863.6801434,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.77E+03,1.77E+03,,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.77E+03,1.77E+03,,,
9.28E+05,3.32E+03,836.7008022,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.93E+03,1.93E+03,,3.68E+03,3.68E+03,3.64E+03,3.64E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.83E+03,1.83E+03,,,
929792,3.30E+03,888.967192,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.55E+03,1.55E+03,,3.68E+03,3.68E+03,3.65E+03,3.65E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.72E+03,1.72E+03,,,
9.32E+05,3.27E+03,962.6501526,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.31E+03,1.31E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.56E+03,1.56E+03,,,
933888,3.27E+03,958.0218682,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.58E+03,1.58E+03,,3.69E+03,3.69E+03,3.66E+03,3.66E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.57E+03,1.57E+03,,,
9.36E+05,3.25E+03,1004.032097,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.31E+03,1.31E+03,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.46E+03,1.46E+03,,,
937984,3.27E+03,970.9362657,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.65E+03,1.65E+03,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.54E+03,1.54E+03,,,
9.40E+05,3.23E+03,1017.628619,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.62E+03,3.62E+03,1.21E+03,1.21E+03,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.75E+03,3.75E+03,1.41E+03,1.41E+03,,,
942080,3.23E+03,1026.701227,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.61E+03,3.61E+03,3.85E+03,3.85E+03,1.39E+03,1.39E+03,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.79E+03,3.79E+03,1.40E+03,1.40E+03,,,
9.44E+05,3.23E+03,1044.460789,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.32E+03,1.32E+03,,3.68E+03,3.68E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.81E+03,3.81E+03,1.37E+03,1.37E+03,,,
946176,3.26E+03,1001.514427,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.62E+03,1.62E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.47E+03,1.47E+03,,,
9.48E+05,3.31E+03,882.3120023,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,2.14E+03,2.14E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.74E+03,1.74E+03,,,
950272,3.33E+03,841.1148238,,3.69E+03,3.69E+03,3.69E+03,3.69E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.97E+03,1.97E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.83E+03,1.83E+03,,,
9.52E+05,3.36E+03,782.6282723,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,2.17E+03,2.17E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.97E+03,1.97E+03,,,
954368,3.35E+03,798.1311982,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.87E+03,1.87E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.93E+03,1.93E+03,,,
9.56E+05,3.36E+03,775.4691736,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,2.05E+03,2.05E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.98E+03,1.98E+03,,,
958464,3.33E+03,836.4421557,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.63E+03,1.63E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.84E+03,1.84E+03,,,
9.61E+05,3.32E+03,864.7016099,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.69E+03,1.69E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.78E+03,1.78E+03,,,
962560,3.35E+03,809.7388275,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,2.09E+03,2.09E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.90E+03,1.90E+03,,,
9.65E+05,3.36E+03,767.0443008,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,2.14E+03,2.14E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,2.00E+03,2.00E+03,,,
966656,3.37E+03,748.223622,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,2.11E+03,2.11E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,2.04E+03,2.04E+03,,,
9.69E+05,3.37E+03,761.9216512,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.97E+03,1.97E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,2.01E+03,2.01E+03,,,
970752,3.34E+03,821.8992456,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.67E+03,1.67E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.88E+03,1.88E+03,,,
9.73E+05,3.32E+03,856.8758592,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.68E+03,1.68E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.80E+03,1.80E+03,,,
974848,3.34E+03,826.1194098,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.97E+03,1.97E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.87E+03,1.87E+03,,,
9.77E+05,3.39E+03,716.7202422,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,2.48E+03,2.48E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,2.11E+03,2.11E+03,,,
978944,3.39E+03,707.5548172,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,2.17E+03,2.17E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,2.13E+03,2.13E+03,,,
9.81E+05,3.37E+03,748.5347813,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.90E+03,1.90E+03,,3.68E+03,3.68E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,2.04E+03,2.04E+03,,,
983040,3.34E+03,818.737183,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.61E+03,3.61E+03,3.84E+03,3.84E+03,1.65E+03,1.65E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.88E+03,1.88E+03,,,
9.85E+05,3.36E+03,777.0379087,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,2.12E+03,2.12E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.98E+03,1.98E+03,,,
987136,3.39E+03,708.5103331,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,2.37E+03,2.37E+03,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,2.13E+03,2.13E+03,,,
9.89E+05,3.39E+03,699.5825454,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,2.18E+03,2.18E+03,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,2.15E+03,2.15E+03,,,
991232,3.35E+03,791.9267823,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.61E+03,3.61E+03,3.84E+03,3.84E+03,1.63E+03,1.63E+03,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.94E+03,1.94E+03,,,
9.93E+05,3.36E+03,783.3507189,,3.69E+03,3.69E+03,3.68E+03,3.68E+03,3.61E+03,3.61E+03,3.84E+03,3.84E+03,1.99E+03,1.99E+03,,3.69E+03,3.69E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.96E+03,1.96E+03,,,
995328,3.35E+03,809.9028043,,3.70E+03,3.70E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.82E+03,1.82E+03,,3.70E+03,3.70E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.91E+03,1.91E+03,,,
9.97E+05,3.31E+03,905.1129685,,3.70E+03,3.70E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.38E+03,1.38E+03,,3.70E+03,3.70E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.69E+03,1.69E+03,,,
999424,3.26E+03,1019.876168,,3.70E+03,3.70E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.87E+03,3.87E+03,1.06E+03,1.06E+03,,3.70E+03,3.70E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.44E+03,1.44E+03,,,
1.00E+06,3.24E+03,1072.424264,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.15E+03,1.15E+03,,3.70E+03,3.70E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.32E+03,1.32E+03,,,
1003520,3.22E+03,1116.837703,,3.71E+03,3.71E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.87E+03,3.87E+03,1.08E+03,1.08E+03,,3.71E+03,3.71E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.23E+03,1.23E+03,,,
1.01E+06,3.21E+03,1136.310786,,3.71E+03,3.71E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.12E+03,1.12E+03,,3.71E+03,3.71E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.18E+03,1.18E+03,,,
1007616,3.20E+03,1151.099313,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.10E+03,1.10E+03,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.15E+03,1.15E+03,,,
1.01E+06,3.19E+03,1168.164854,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.05E+03,1.05E+03,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.11E+03,1.11E+03,,,
1011712,3.19E+03,1184.432065,,3.71E+03,3.71E+03,3.67E+03,3.67E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.02E+03,1.02E+03,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.07E+03,1.07E+03,,,
1.01E+06,3.17E+03,1179.986732,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.68E+03,3.68E+03,1.04E+03,1.04E+03,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.78E+03,3.78E+03,1.06E+03,1.06E+03,,,
1015808,3.17E+03,1187.496505,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.04E+03,1.04E+03,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.81E+03,3.81E+03,1.05E+03,1.05E+03,,,
1.02E+06,3.18E+03,1193.188277,,3.70E+03,3.70E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.86E+03,3.86E+03,1.03E+03,1.03E+03,,3.71E+03,3.71E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.83E+03,3.83E+03,1.05E+03,1.05E+03,,,
1019904,3.18E+03,1193.908572,,3.70E+03,3.70E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.05E+03,1.05E+03,,3.70E+03,3.70E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.84E+03,3.84E+03,1.05E+03,1.05E+03,,,
1.02E+06,3.18E+03,1196.342293,,3.70E+03,3.70E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.04E+03,1.04E+03,,3.70E+03,3.70E+03,3.68E+03,3.68E+03,3.62E+03,3.62E+03,3.85E+03,3.85E+03,1.04E+03,1.04E+03,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
